system:index,velocity_u_0,velocity_u_10,velocity_u_2,velocity_u_4,velocity_u_6,velocity_u_8,velocity_v_0,velocity_v_10,velocity_v_2,velocity_v_4,velocity_v_6,velocity_v_8,.geo
2011012500_0_0,-84,-31,-71,-66,-62,-31,-53,-24,-43,-40,-38,-24,
2011012600_0_0,-90,-34,-77,-67,-57,-39,-79,-49,-68,-61,-54,-51,
2011012700_0_0,-85,-12,-66,-56,-44,-23,-274,-224,-254,-245,-234,-229,
2011012800_0_0,-167,-96,-137,-127,-114,-105,-308,-199,-257,-242,-222,-210,
2011012900_0_0,-80,-40,-61,-55,-49,-44,-38,-13,-25,-21,-18,-15,
2011013000_0_0,-49,61,-31,-25,-5,61,-30,-6,-16,-9,-7,-7,
2011013100_0_0,-72,-11,-57,-52,-46,-11,1,6,4,5,5,6,
2011020100_0_0,-30,28,-17,-8,2,28,214,140,208,202,196,140,
2011020200_0_0,-37,-4,-24,-15,-6,-5,78,47,70,65,59,47,
2011020300_0_0,-66,-38,-59,-55,-50,-40,-26,-34,-26,-27,-27,-34,
2011020400_0_0,-75,-47,-65,-60,-54,-50,-16,-28,-16,-17,-18,-28,
2011020500_0_0,-59,-12,-51,-45,-38,-12,80,-19,66,55,44,-19,
2011020600_0_0,-50,-27,-44,-39,-34,-27,-111,-160,-130,-138,-148,-160,
2011020700_0_0,-52,-46,-46,-45,-45,-45,-73,-112,-103,-113,-113,-112,
2011020800_0_0,-22,-15,-17,-16,-15,-15,11,0,6,4,2,0,
2011020900_0_0,-39,-21,-33,-27,-22,-21,-22,-32,-23,-26,-28,-32,
2011021000_0_0,-15,4,-10,-5,-1,2,24,10,23,21,19,10,
2011021100_0_0,16,16,16,16,16,16,14,-7,10,6,2,-7,
2011021200_0_0,14,11,20,21,21,11,6,4,4,4,4,4,
2011021300_0_0,0,15,5,9,13,14,-106,-51,-89,-75,-61,-52,
2011021400_0_0,-63,-40,-55,-51,-46,-43,-39,-26,-34,-31,-29,-27,
2011021500_0_0,-85,7,-63,-55,-44,7,-74,86,-36,-22,-4,86,
2011021600_0_0,-97,-6,-79,-70,-59,-6,-11,113,13,25,40,113,
2011021700_0_0,-68,12,-54,-47,-38,12,-32,79,-5,7,22,79,
2011021800_0_0,-65,-19,-58,-52,-46,-19,-28,-25,-26,-25,-25,-25,
2011021900_0_0,-82,-39,-71,-65,-59,-41,-28,-28,-26,-24,-24,-28,
2011022000_0_0,-42,6,-35,-29,-23,6,-10,-12,-9,-8,-8,-12,
2011022100_0_0,-58,11,-49,-39,-30,7,-100,-133,-105,-112,-118,-133,
2011022200_0_0,-12,53,0,4,11,53,-137,-130,-130,-130,-130,-130,
2011022300_0_0,-13,55,-6,0,7,55,-127,-105,-105,-96,-96,-101,
2011022400_0_0,-42,-15,-30,-25,-21,-17,-7,8,0,3,5,7,
2011022500_0_0,-28,6,-12,-6,-2,3,7,24,16,19,20,23,
2011022600_0_0,-135,-77,-107,-99,-88,-82,-238,-187,-218,-213,-208,-187,
2011022700_0_0,-88,-42,-69,-62,-55,-48,-28,-3,-18,-15,-12,-7,
2011022800_0_0,-132,-100,-109,-100,-100,-100,-149,-107,-123,-116,-110,-109,
2011030100_0_0,-105,-90,-96,-87,-87,-90,-55,-40,-49,-45,-42,-40,
2011030200_0_0,-84,-60,-76,-69,-64,-63,77,115,89,100,109,115,
2011030300_0_0,-78,-44,-73,-69,-63,-46,-61,-40,-57,-54,-50,-40,
2011030400_0_0,-45,-16,-38,-31,-25,-21,-75,-13,-60,-47,-33,-19,
2011030500_0_0,-77,-47,-66,-59,-53,-51,-175,-68,-133,-110,-90,-81,
2011030600_0_0,-126,-75,-107,-96,-86,-81,-140,-66,-111,-95,-81,-74,
2011030700_0_0,-67,-24,-55,-45,-36,-30,91,85,90,89,88,87,
2011030800_0_0,24,46,39,44,46,46,118,67,93,80,71,70,
2011030900_0_0,-29,23,-17,-6,4,23,-95,-66,-87,-82,-77,-66,
2011031000_0_0,-45,-4,-34,-24,-14,-9,-45,-42,-43,-41,-41,-42,
2011031100_0_0,-81,-36,-72,-66,-59,-36,-26,-20,-24,-23,-22,-20,
2011031200_0_0,-37,1,-29,-21,-13,1,-6,0,-3,-1,0,0,
2011031300_0_0,8,52,16,22,29,52,26,-34,8,-3,-15,-34,
2011031400_0_0,-6,33,3,11,18,33,-54,-62,-54,-55,-56,-62,
2011031500_0_0,-1,27,8,13,19,24,-96,-56,-76,-67,-59,-58,
2011031600_0_0,8401,8361,8391,8377,8368,8365,14668,14668,14668,14668,14668,14668,
2011031700_0_0,-13,16,-7,-3,3,10,-135,-98,-125,-118,-111,-104,
2011031800_0_0,-50,-16,-41,-34,-27,-22,-106,-59,-90,-79,-70,-65,
2011031900_0_0,-127,-68,-106,-95,-84,-76,-10,41,10,19,29,34,
2011032000_0_0,-76,-24,-64,-52,-41,-33,-34,-12,-26,-20,-15,-13,
2011032100_0_0,-89,-56,-75,-68,-62,-59,-40,-23,-33,-29,-27,-25,
2011032200_0_0,-89,-58,-79,-71,-65,-62,-22,-9,-17,-14,-11,-9,
2011032300_0_0,-76,-32,-66,-57,-48,-40,-59,-33,-49,-41,-35,-33,
2011032400_0_0,-55,-22,-48,-42,-36,-22,-2,0,0,1,1,0,
2011032500_0_0,-48,-20,-40,-33,-27,-23,24,32,27,29,30,32,
2011032600_0_0,-34,1,-25,-19,-12,-5,-1,18,4,7,11,18,
2011032700_0_0,-82,-17,-67,-54,-38,-17,-56,-39,-50,-45,-41,-39,
2011032800_0_0,-66,-12,-53,-42,-31,-12,56,45,53,50,47,46,
2011032900_0_0,-30,5,-22,-16,-11,5,-7,-10,-7,-7,-8,-10,
2011033000_0_0,-29,3,-23,-17,-11,3,15,8,14,12,10,9,
2011033100_0_0,0,28,9,13,18,28,35,28,33,32,31,29,
2011040100_0_0,-41,11,-26,-19,-10,11,144,56,124,113,100,62,
2011040200_0_0,59,50,57,56,55,52,54,-44,30,12,-5,-44,
2011040300_0_0,63,41,60,57,54,45,76,-38,52,30,9,-38,
2011040400_0_0,46,15,41,36,30,15,-26,-113,-50,-70,-89,-109,
2011040500_0_0,3,-4,1,0,-2,-3,33,-19,23,16,8,-19,
2011040600_0_0,41,15,32,25,18,17,-206,-127,-183,-166,-148,-137,
2011040700_0_0,-138,-107,-130,-122,-115,-111,-67,50,-38,-11,14,32,
2011040800_0_0,-36,-1,-27,-19,-11,-6,-278,-221,-262,-248,-236,-229,
2011040900_0_0,-70,-15,-54,-41,-30,-23,-52,34,-26,-7,11,22,
2011041000_0_0,-61,-35,-52,-46,-41,-38,-5,16,3,7,11,16,
2011041100_0_0,-30,12,-23,-17,-10,12,-28,-9,-22,-16,-12,-10,
2011041200_0_0,-23,-10,-19,-16,-13,-12,-9,4,-5,-2,1,4,
2011041300_0_0,-11,8,-9,-6,-3,8,-30,-22,-27,-24,-22,-22,
2011041400_0_0,-49,-10,-39,-31,-24,-11,120,111,119,118,116,114,
2011041500_0_0,-55,-25,-47,-40,-34,-30,10,11,10,11,11,11,
2011041600_0_0,-38,-10,-31,-24,-18,-14,-14,-8,-12,-11,-10,-8,
2011041700_0_0,-29,-14,-24,-20,-17,-15,-17,-13,-15,-14,-13,-13,
2011041800_0_0,-11,5,-7,-3,1,3,67,46,62,57,53,50,
2011041900_0_0,-47,-1,-37,-29,-20,-1,96,32,82,69,56,43,
2011042000_0_0,27,65,36,43,51,65,114,72,97,87,77,73,
2011042100_0_0,-43,-15,-37,-30,-24,-20,-9,-6,-8,-7,-6,-6,
2011042200_0_0,-5,14,0,4,8,11,37,29,35,33,31,29,
2011042300_0_0,-22,12,-12,-4,3,7,158,133,151,148,143,138,
2011042400_0_0,-36,5,-28,-23,-16,5,3,3,3,3,3,3,
2011042500_0_0,-50,-25,-45,-39,-34,-29,1,-1,1,1,1,-1,
2011042600_0_0,-42,-7,-35,-29,-22,-14,7,12,9,10,12,12,
2011042700_0_0,-91,-28,-75,-61,-48,-37,252,285,260,267,274,285,
2011042800_0_0,-74,10,-60,-48,-35,10,171,172,172,173,173,173,
2011042900_0_0,-73,-8,-62,-52,-42,-8,143,189,151,158,166,189,
2011043000_0_0,-151,-22,-118,-105,-87,-24,171,235,188,195,205,235,
2011050100_0_0,-49,25,-35,-28,-22,25,9,19,12,14,15,19,
2011050200_0_0,-76,-5,-66,-59,-53,-5,-21,-11,-17,-15,-13,-11,
2011050300_0_0,-34,28,-26,-19,-12,28,8,12,9,10,11,12,
2011050400_0_0,-69,-16,-61,-54,-46,-17,-14,-16,-13,-12,-12,-16,
2011050500_0_0,-33,17,-24,-18,-12,17,15,17,16,17,17,17,
2011050600_0_0,-62,-22,-52,-46,-40,-25,5,8,7,8,8,8,
2011050700_0_0,-98,-20,-84,-73,-60,-20,157,155,157,156,156,156,
2011050800_0_0,-76,-8,-66,-58,-51,-8,12,4,12,12,12,5,
2011050900_0_0,-59,-10,-48,-43,-37,-11,-8,-10,-7,-6,-6,-10,
2011051000_0_0,-94,-6,-81,-71,-59,-7,-136,-127,-128,-123,-123,-127,
2011051100_0_0,-81,-5,-69,-60,-50,-5,-25,-63,-20,-19,-19,-63,
2011051200_0_0,-113,-80,-101,-93,-84,-82,-59,-92,-56,-57,-58,-92,
2011051300_0_0,-98,-59,-89,-81,-72,-62,-33,-116,-43,-53,-64,-116,
2011051400_0_0,-31,5,-26,-22,-18,5,3,-4,3,2,2,-4,
2011051500_0_0,-108,-66,-97,-88,-79,-72,-33,-22,-26,-21,-21,-22,
2011051600_0_0,-56,21,-45,-35,-24,21,139,159,146,151,156,159,
2011051700_0_0,-36,50,-23,-11,2,50,230,234,233,235,235,234,
2011051800_0_0,-70,-21,-59,-53,-46,-23,-12,-18,-11,-11,-11,-18,
2011051900_0_0,-94,-11,-81,-70,-58,-11,154,154,155,155,155,155,
2011052000_0_0,-75,-3,-64,-55,-44,-3,-198,-203,-194,-192,-192,-203,
2011052100_0_0,-87,-59,-77,-71,-64,-62,-164,-232,-180,-191,-203,-232,
2011052200_0_0,-34,-11,-28,-23,-17,-14,-2,-24,-4,-6,-9,-24,
2011052300_0_0,-98,-60,-88,-80,-72,-64,-157,-202,-155,-159,-163,-202,
2011052400_0_0,-84,-43,-73,-64,-54,-48,-92,-119,-92,-95,-98,-119,
2011052500_0_0,-80,-42,-70,-61,-53,-46,-69,-95,-68,-71,-73,-95,
2011052600_0_0,-45,-26,-39,-35,-30,-28,2,4,3,4,4,4,
2011052700_0_0,-72,-6,-61,-51,-41,-8,-104,-79,-94,-87,-80,-79,
2011052800_0_0,-19,52,-10,-1,9,52,259,180,245,233,220,184,
2011052900_0_0,-20,26,0,7,15,26,109,82,106,100,95,82,
2011053000_0_0,-6,24,5,9,14,23,129,132,136,137,137,132,
2011053100_0_0,-10,14,-4,2,8,13,32,38,50,61,61,38,
2011060100_0_0,-27,18,-10,-5,3,18,82,47,85,81,77,51,
2011060200_0_0,-44,22,-33,-25,-15,22,-18,-61,-19,-24,-29,-58,
2011060300_0_0,-49,1,-42,-35,-29,1,12,12,13,13,13,12,
2011060400_0_0,-33,13,-27,-21,-15,13,19,10,19,18,17,10,
2011060500_0_0,-31,11,-25,-20,-16,11,14,9,14,14,13,9,
2011060600_0_0,-71,20,-58,-47,-36,20,39,42,43,45,45,43,
2011060700_0_0,-70,19,-58,-48,-38,19,12,0,15,16,16,1,
2011060800_0_0,-94,-7,-80,-68,-55,-9,-54,-39,-47,-43,-39,-39,
2011060900_0_0,-35,33,-24,-15,-5,32,-12,-9,-6,-1,-1,-9,
2011061000_0_0,-56,-23,-50,-46,-42,-25,-3,-13,-3,-3,-3,-13,
2011061100_0_0,-97,17,-80,-66,-52,17,79,86,83,86,86,86,
2011061200_0_0,-86,-23,-78,-72,-66,-23,-23,-21,-21,-20,-20,-21,
2011061300_0_0,-48,3,-41,-36,-31,3,8,7,8,8,7,7,
2011061400_0_0,-54,-6,-49,-44,-39,-6,16,14,16,15,15,14,
2011061500_0_0,-78,-24,-72,-66,-60,-24,-23,-36,-23,-23,-23,-36,
2011061600_0_0,-48,-7,-42,-36,-31,-7,22,-3,20,17,15,-3,
2011061700_0_0,-65,15,-54,-45,-35,15,-4,8,7,14,14,8,
2011061800_0_0,-97,20,-79,-66,-52,20,130,42,118,109,98,42,
2011061900_0_0,-81,24,-66,-53,-40,24,147,80,135,124,112,88,
2011062000_0_0,-79,26,-62,-50,-36,26,162,106,148,136,124,115,
2011062100_0_0,-68,35,-53,-42,-29,35,18,-53,-3,-19,-36,-45,
2011062200_0_0,-56,13,-46,-37,-28,13,-65,-78,-66,-69,-72,-75,
2011062300_0_0,-44,11,-33,-25,-17,11,3,-14,2,-1,-4,-9,
2011062400_0_0,4,34,11,14,17,34,35,36,35,36,36,36,
2011062500_0_0,-21,23,-12,-5,3,23,50,37,56,57,57,37,
2011062600_0_0,-31,-3,-27,-22,-18,-3,66,39,59,56,52,39,
2011062700_0_0,-37,6,-28,-22,-15,6,252,217,240,231,221,219,
2011062800_0_0,-39,-12,-34,-30,-25,-13,12,6,12,11,10,7,
2011062900_0_0,-55,10,-45,-36,-27,10,212,206,209,208,206,206,
2011063000_0_0,5,46,18,24,30,46,20,-17,1,-5,-12,-17,
2011070100_0_0,-7,18,-2,2,6,18,1,-94,-11,-24,-36,-94,
2011070200_0_0,-9,23,1,7,13,22,-142,-209,-159,-170,-181,-209,
2011070300_0_0,-82,-27,-71,-62,-52,-29,-3,-102,-11,-22,-33,-102,
2011070400_0_0,-12,16,-5,-1,3,16,58,-46,40,29,16,-46,
2011070500_0_0,-37,-5,-28,-21,-13,-9,-30,-2,-19,-11,-3,-2,
2011070600_0_0,-3,5,-1,1,2,4,-4,1,-3,-1,0,1,
2011070700_0_0,-4,12,5,8,10,11,11,13,12,16,16,13,
2011070800_0_0,-22,-3,-18,-15,-12,-3,2,-8,0,-1,-2,-8,
2011070900_0_0,-39,-37,-39,-37,-37,-37,-5,-17,-8,-11,-14,-16,
2011071000_0_0,-40,-38,-38,-37,-37,-38,3,-19,-3,-6,-10,-19,
2011071100_0_0,5,14,3,4,5,14,8,16,11,14,16,16,
2011071200_0_0,55,36,48,45,41,38,12,33,14,16,18,33,
2011071300_0_0,81,36,69,61,52,40,84,226,96,107,119,226,
2011071400_0_0,131,-15,105,95,81,-12,87,125,88,89,90,125,
2011071500_0_0,194,76,162,151,136,84,440,94,382,363,335,97,
2011071600_0_0,14,-6,13,12,11,-6,59,-1,51,45,38,-1,
2011071700_0_0,-49,-37,-45,-43,-40,-38,9,-15,8,5,3,-15,
2011071800_0_0,-28,-9,-20,-16,-12,-10,12,6,13,12,12,6,
2011071900_0_0,-71,-19,-61,-53,-46,-19,56,1,46,39,31,1,
2011072000_0_0,-11,25,-7,-3,0,25,52,48,51,51,50,49,
2011072100_0_0,-40,-5,-36,-33,-29,-5,-20,-25,-20,-20,-20,-25,
2011072200_0_0,-33,-3,-26,-23,-20,-3,22,14,20,18,17,14,
2011072300_0_0,-64,-28,-61,-58,-54,-28,-10,-9,-10,-9,-9,-9,
2011072400_0_0,-25,21,-21,-16,-11,21,17,22,18,19,20,22,
2011072500_0_0,-17,12,-14,-10,-7,12,21,9,20,19,19,10,
2011072600_0_0,-28,7,-25,-21,-18,7,24,23,25,26,26,24,
2011072700_0_0,-108,9,-94,-82,-69,9,225,167,207,194,179,173,
2011072800_0_0,44,45,45,46,46,45,257,-110,219,190,157,-110,
2011072900_0_0,-47,-60,-52,-54,-56,-60,-28,-45,-42,-44,-45,-45,
2011073000_0_0,5,1,6,6,6,1,96,30,70,66,63,30,
2011073100_0_0,-11,-28,-16,-18,-20,-28,-74,-73,-70,-71,-72,-73,
2011080100_0_0,-80,-58,-70,-65,-59,-58,-91,-118,-100,-106,-113,-118,
2011080200_0_0,-92,-53,-75,-69,-62,-57,85,136,114,122,127,133,
2011080300_0_0,-55,-29,-42,-36,-30,-29,-16,-109,-36,-45,-57,-109,
2011080400_0_0,-12,10,0,4,6,10,1,6,7,11,11,6,
2011080500_0_0,-38,-33,-29,-25,-25,-32,11,-43,-20,-28,-39,-41,
2011080600_0_0,-10,-15,-12,-12,-12,-15,-17,-22,-17,-16,-16,-22,
2011080700_0_0,-6,-8,-4,-3,-3,-8,15,-11,10,7,4,-11,
2011080800_0_0,148,91,141,134,125,99,438,191,402,374,343,203,
2011080900_0_0,21,22,21,22,22,22,58,9,55,52,48,9,
2011081000_0_0,-35,-8,-32,-28,-23,-8,-3,-15,-3,-3,-3,-15,
2011081100_0_0,-53,11,-43,-36,-29,10,90,-8,69,58,45,-6,
2011081200_0_0,3,20,12,21,21,21,-64,-110,-64,-68,-72,-110,
2011081300_0_0,-7,-29,3,8,8,-29,38,-112,5,-9,-27,-112,
2011081400_0_0,-52,-38,-46,-38,-38,-38,-333,-286,-318,-306,-294,-290,
2011081500_0_0,-53,-31,-39,-31,-31,-31,-30,-80,-46,-53,-63,-77,
2011081600_0_0,-65,-46,-54,-46,-46,-46,28,-43,23,17,10,-40,
2011081700_0_0,-4,20,2,7,11,20,6,13,9,10,12,13,
2011081800_0_0,-41,-17,-39,-36,-33,-17,-7,-12,-6,-6,-6,-12,
2011081900_0_0,9,5,10,11,11,6,35,4,32,30,28,5,
2011082000_0_0,-32,-4,-23,-19,-15,-5,33,4,29,26,24,4,
2011082100_0_0,-28,-20,-25,-23,-21,-20,-14,-27,-17,-20,-22,-27,
2011082200_0_0,-1,-30,-8,-11,-16,-30,28,-11,10,6,1,-11,
2011082300_0_0,-8,-11,-10,-11,-11,-11,-13,-11,-14,-15,-15,-12,
2011082400_0_0,136,-54,114,105,92,-54,505,40,393,360,311,54,
2011082500_0_0,11,-84,4,0,-6,-84,216,-204,141,118,84,-204,
2011082600_0_0,-33,-64,-31,-31,-31,-64,235,159,213,195,176,167,
2011082700_0_0,-29,-28,-29,-29,-29,-28,-27,-28,-30,-30,-30,-29,
2011082800_0_0,-37,-54,-47,-50,-51,-54,-18,-27,-25,-26,-26,-27,
2011082900_0_0,-38,-61,-47,-52,-57,-61,-78,-138,-113,-124,-138,-138,
2011083000_0_0,-12,-38,-16,-18,-21,-38,58,-66,35,20,3,-66,
2011083100_0_0,-2,-33,-8,-12,-17,-33,-91,-118,-108,-119,-119,-119,
2011090100_0_0,26,-44,18,12,5,-44,26,-23,23,20,16,-23,
2011090200_0_0,25,-50,12,2,-8,-50,-196,-174,-193,-189,-185,-179,
2011090300_0_0,49,4,42,38,34,4,-17,-11,-19,-21,-21,-11,
2011090400_0_0,37,24,33,31,29,27,38,20,31,28,26,22,
2011090500_0_0,18,-22,14,11,8,-22,22,4,18,15,13,4,
2011090600_0_0,11,2,5,4,3,2,9,0,0,0,0,0,
2011090700_0_0,-35,-9,-14,-11,-10,-9,-80,-81,-88,-90,-90,-81,
2011090800_0_0,-2,14,10,14,14,14,-30,-183,-66,-81,-100,-183,
2011090900_0_0,98,4,90,83,74,6,-198,-169,-211,-227,-227,-169,
2011091000_0_0,43,-14,36,29,22,-14,-254,-282,-270,-282,-282,-282,
2011091100_0_0,30,26,30,29,28,27,48,32,43,40,36,33,
2011091200_0_0,22,-10,15,10,5,-10,-134,-189,-168,-186,-188,-189,
2011091300_0_0,11,-12,1,-4,-9,-12,29,-3,-1,-15,-15,-9,
2011091400_0_0,-57,-29,-45,-42,-41,-29,-40,-29,-37,-33,-30,-29,
2011091500_0_0,-4,-12,4,4,4,-12,-87,-41,-58,-57,-57,-45,
2011091600_0_0,-35,-18,-30,-26,-22,-20,-79,-36,-62,-50,-37,-37,
2011091700_0_0,-15,42,-5,1,9,42,-66,-75,-68,-69,-69,-75,
2011091800_0_0,-39,3,-33,-29,-26,3,0,-1,0,2,2,-1,
2011091900_0_0,-40,-23,-39,-34,-30,-23,-24,-23,-24,-24,-23,-23,
2011092000_0_0,-34,-15,-31,-28,-26,-16,-5,-22,-6,-6,-7,-22,
2011092100_0_0,-18,24,-9,-3,4,24,196,35,180,168,154,35,
2011092200_0_0,-64,-36,-59,-57,-54,-36,-10,-41,-13,-14,-16,-41,
2011092300_0_0,-15,-10,-14,-12,-11,-10,11,-19,10,8,6,-19,
2011092400_0_0,-23,-19,-22,-20,-19,-19,-13,-22,-14,-15,-16,-22,
2011092500_0_0,-28,-25,-25,-26,-26,-26,-32,-34,-29,-35,-35,-35,
2011092600_0_0,17,6,24,27,27,8,78,-84,56,42,26,-84,
2011092700_0_0,-26,-7,-20,-16,-13,-7,93,43,77,68,58,47,
2011092800_0_0,-8,17,-1,1,3,17,207,115,178,167,152,124,
2011092900_0_0,-46,11,-37,-30,-22,11,82,-9,70,59,47,-7,
2011093000_0_0,-26,4,-23,-21,-18,4,0,-6,0,0,-1,-5,
2011100100_0_0,-13,0,-10,-7,-5,0,-2,-9,-2,-3,-3,-9,
2011100200_0_0,-5,14,-3,-1,1,14,-3,0,-2,-1,0,0,
2011100300_0_0,-20,-8,-17,-14,-11,-8,16,-3,14,12,10,-3,
2011100400_0_0,6,28,11,15,20,28,42,27,40,39,37,27,
2011100500_0_0,-8,16,-3,0,3,16,192,127,171,159,145,136,
2011100600_0_0,-55,-17,-48,-44,-39,-18,5,5,5,6,6,5,
2011100700_0_0,-35,-3,-27,-21,-14,-3,-4,4,4,7,7,6,
2011100800_0_0,-143,-46,-123,-113,-100,-49,-25,-18,-20,-18,-18,-18,
2011100900_0_0,-79,-37,-73,-68,-63,-37,-39,-40,-38,-38,-38,-39,
2011101000_0_0,-46,-11,-41,-38,-34,-11,-16,-13,-15,-13,-13,-13,
2011101100_0_0,-41,2,-33,-26,-19,1,71,76,75,76,76,76,
2011101200_0_0,-13,-8,-9,-9,-9,-8,15,16,17,17,17,17,
2011101300_0_0,-25,20,-17,-12,-6,20,88,150,107,116,127,150,
2011101400_0_0,-19,21,-4,1,8,21,139,153,151,153,153,153,
2011101500_0_0,-3,26,4,7,11,26,34,31,33,32,32,31,
2011101600_0_0,-20,-1,-17,-14,-11,-1,34,-6,30,26,22,-6,
2011101700_0_0,-33,-16,-23,-15,-15,-16,-181,-178,-179,-179,-179,-178,
2011101800_0_0,-30,2,-24,-18,-12,2,-188,-231,-190,-195,-199,-231,
2011101900_0_0,-9,25,1,6,11,25,87,87,88,88,87,87,
2011102000_0_0,-31,-18,-27,-23,-19,-18,149,74,137,127,117,74,
2011102100_0_0,-25,20,-17,-10,-3,20,245,232,243,242,240,236,
2011102200_0_0,6,31,9,11,14,31,37,26,36,35,35,26,
2011102300_0_0,28,36,33,36,36,36,55,48,51,51,51,48,
2011102400_0_0,45,41,44,43,41,41,120,83,111,108,104,85,
2011102500_0_0,33,35,40,39,38,37,-224,-201,-216,-214,-212,-206,
2011102600_0_0,-38,-33,-35,-29,-29,-33,-25,-33,-27,-29,-30,-33,
2011102700_0_0,-44,-38,-42,-40,-39,-38,-30,-42,-31,-31,-32,-42,
2011102800_0_0,-46,4,-39,-33,-26,4,-120,-64,-110,-101,-92,-64,
2011102900_0_0,-27,18,-19,-16,-11,18,28,27,28,28,28,27,
2011103000_0_0,-39,5,-33,-29,-25,5,7,2,8,9,9,2,
2011103100_0_0,-73,2,-63,-55,-47,2,97,26,91,84,77,26,
2011110100_0_0,-128,7,-99,-89,-76,5,13,25,21,23,24,25,
2011110200_0_0,-143,-25,-117,-108,-96,-27,-118,-73,-96,-90,-81,-77,
2011110300_0_0,-174,-18,-149,-138,-125,-18,-135,-123,-123,-119,-119,-123,
2011110400_0_0,-129,12,-107,-97,-84,12,89,80,90,90,90,82,
2011110500_0_0,-96,-40,-83,-78,-72,-41,-34,-34,-31,-30,-30,-34,
2011110600_0_0,-64,-9,-57,-52,-46,-9,-35,-25,-31,-29,-26,-25,
2011110700_0_0,-50,29,-40,-32,-23,29,-21,-14,-16,-12,-12,-14,
2011110800_0_0,-40,7,-31,-25,-18,6,56,47,55,52,50,48,
2011110900_0_0,-63,-5,-55,-48,-41,-5,24,27,30,35,35,27,
2011111000_0_0,-42,-4,-35,-30,-25,-5,-22,-11,-19,-17,-15,-11,
2011111100_0_0,-37,16,-28,-23,-18,16,-20,1,-14,-12,-9,1,
2011111200_0_0,-113,10,-93,-82,-68,9,35,160,60,74,90,160,
2011111300_0_0,6,56,15,20,25,56,119,117,118,118,117,117,
2011111400_0_0,-43,54,-29,-19,-8,54,24,40,30,34,37,40,
2011111500_0_0,-70,25,-56,-47,-36,25,-72,-6,-58,-49,-39,-6,
2011111600_0_0,-89,-2,-79,-70,-60,-2,-190,-159,-177,-168,-159,-159,
2011111700_0_0,-61,-24,-45,-39,-34,-28,-27,-11,-18,-16,-14,-12,
2011111800_0_0,-58,-16,-39,-33,-27,-21,-15,0,-7,-5,-3,-1,
2011111900_0_0,-100,-56,-79,-72,-66,-60,-49,-40,-44,-43,-42,-41,
2011112000_0_0,-50,12,-33,-27,-20,11,-13,0,-7,-4,-2,-1,
2011112100_0_0,-28,42,-19,-11,-2,42,-38,34,-21,-8,6,30,
2011112200_0_0,-36,12,-24,-19,-14,11,-20,-5,-13,-10,-7,-6,
2011112300_0_0,-16,15,-10,-6,-1,15,-7,7,-4,-1,2,7,
2011112400_0_0,-13,9,-9,-6,-2,9,-7,4,-4,-2,-1,4,
2011112500_0_0,11,19,13,15,17,19,11,13,12,14,14,13,
2011112600_0_0,-41,1,-33,-27,-20,1,181,163,178,175,171,165,
2011112700_0_0,-70,-17,-61,-55,-49,-17,-28,-23,-25,-24,-23,-23,
2011112800_0_0,-41,27,-24,-18,-12,27,38,34,36,35,35,34,
2011112900_0_0,-74,-2,-59,-52,-45,-2,7,5,7,6,6,5,
2011113000_0_0,-88,46,-70,-60,-48,46,-59,-32,-46,-41,-34,-32,
2011120100_0_0,-97,-4,-82,-72,-61,-4,-22,-5,-15,-12,-8,-5,
2011120200_0_0,-41,21,-33,-26,-18,21,34,56,43,49,56,56,
2011120300_0_0,-78,-11,-66,-56,-45,-14,123,94,121,119,116,94,
2011120400_0_0,-101,-29,-88,-79,-69,-31,63,104,74,80,86,104,
2011120500_0_0,-158,-50,-135,-125,-113,-53,-40,6,-25,-20,-13,6,
2011120600_0_0,-128,5,-99,-89,-75,5,24,62,37,41,46,62,
2011120700_0_0,-75,2,-55,-48,-41,1,-12,-3,-7,-5,-4,-4,
2011120800_0_0,-69,-12,-57,-52,-47,-12,-42,-41,-41,-41,-41,-41,
2011120900_0_0,-67,-10,-58,-50,-41,-10,89,93,92,94,94,93,
2011121000_0_0,-102,-36,-84,-75,-64,-41,6,54,17,23,29,54,
2011121100_0_0,-94,14,-77,-67,-55,14,-106,-98,-101,-98,-98,-98,
2011121200_0_0,-138,-26,-112,-103,-91,-28,-142,-122,-130,-126,-122,-122,
2011121300_0_0,-107,-7,-83,-76,-65,-7,83,108,92,95,98,108,
2011121400_0_0,-54,16,-39,-33,-27,16,33,34,34,34,34,34,
2011121500_0_0,-50,17,-40,-32,-23,17,239,265,244,248,252,265,
2011121600_0_0,-86,-3,-74,-66,-56,-5,155,152,154,153,152,152,
2011121700_0_0,-70,6,-58,-50,-41,6,194,236,202,208,214,236,
2011121800_0_0,-87,-42,-70,-64,-58,-45,-33,-27,-29,-28,-28,-27,
2011121900_0_0,-42,18,-29,-24,-19,18,-15,8,-8,-6,-4,8,
2011122000_0_0,-125,-25,-107,-99,-89,-25,6,14,10,12,14,14,
2011122100_0_0,-94,-10,-79,-72,-63,-10,41,58,49,52,56,58,
2011122200_0_0,-64,-10,-54,-49,-43,-10,-23,-18,-21,-20,-19,-18,
2011122300_0_0,-27,29,-18,-11,-3,29,151,148,151,150,149,149,
2011122400_0_0,-71,-4,-56,-48,-39,-4,-50,-127,-56,-62,-68,-127,
2011122500_0_0,-27,12,-21,-16,-11,12,60,45,64,65,65,45,
2011122600_0_0,-57,4,-47,-42,-37,4,-18,-2,-13,-11,-9,-2,
